"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"1498","Danny Amendola","@Det",20,"2010","5","WR","STL",-3,43.5,"Danny Amendola2010",NA,NA,9.83333333333333,13,2.71441761659491
"1499","Lee Evans","Jac",19,"2010","5","WR","BUF",2.5,41.5,"Lee Evans2010",NA,NA,6.28571428571429,8,2.66840164872194
"1500","Santana Moss","GB",18,"2010","5","WR","WAS",-2.5,45.5,"Santana Moss2010",NA,NA,14.1666666666667,13,2.6207413942089
"1501","Randy Moss","@NYJ",18,"2010","5","WR","MIN",-4,38,"Randy Moss2010",NA,NA,7.28571428571429,8,2.6207413942089
"1502","Kenny Britt","@Dal",18,"2010","5","WR","TEN",-6.5,43.5,"Kenny Britt2010",NA,NA,13.2857142857143,8,2.6207413942089
"1503","Jabar Gaffney","@Bal",17,"2010","5","WR","DEN",-8,39.5,"Jabar Gaffney2010",NA,NA,9.08333333333333,13,2.57128159065824
"1504","Anthony Armstrong","GB",17,"2010","5","WR","WAS",-2.5,45.5,"Anthony Armstrong2010",NA,NA,9,12,2.57128159065824
"1505","Larry Fitzgerald","NO",16,"2010","5","WR","ARI",-6.5,45.5,"Larry Fitzgerald2010",NA,NA,14.3333333333333,13,2.51984209978975
"1506","Marques Colston","@Ari",16,"2010","5","WR","NO",6.5,45.5,"Marques Colston2010",NA,NA,13.6,11,2.51984209978975
"1507","Robert Meachem","@Ari",15,"2010","5","WR","NO",6.5,45.5,"Robert Meachem2010",NA,NA,8.77777777777778,10,2.46621207433047
"1508","Jeremy Maclin","@SF",15,"2010","5","WR","PHI",-3,39.5,"Jeremy Maclin2010",NA,NA,13.9090909090909,12,2.46621207433047
"1509","Calvin Johnson","Stl",15,"2010","5","WR","DET",3,43.5,"Calvin Johnson2010",NA,NA,16.3636363636364,12,2.46621207433047
"1510","Nate Burleson","Stl",15,"2010","5","WR","DET",3,43.5,"Nate Burleson2010",NA,NA,8.6,11,2.46621207433047
"1511","Mike Sims-Walker","@Buf",14,"2010","5","WR","JAC",-2.5,41.5,"Mike Sims-Walker2010",NA,NA,11,8,2.41014226417523
"1512","Andre Johnson","NYG",14,"2010","5","WR","HOU",3,48.5,"Andre Johnson2010",NA,NA,19.7777777777778,10,2.41014226417523
"1513","Reggie Wayne","KC",13,"2010","5","WR","IND",7.5,46.5,"Reggie Wayne2010",NA,NA,18,13,2.35133468772076
"1514","Mike Thomas","@Buf",13,"2010","5","WR","JAC",-2.5,41.5,"Mike Thomas2010",NA,NA,10.75,13,2.35133468772076
"1515","Braylon Edwards","Min",12,"2010","5","WR","NYJ",4,38,"Braylon Edwards2010",NA,NA,11.0833333333333,13,2.28942848510666
"1516","Pierre Garcon","KC",11,"2010","5","WR","IND",7.5,46.5,"Pierre Garcon2010",NA,NA,12.8,11,2.22398009056932
"1517","Chansi Stuckey","Atl",10,"2010","5","WR","CLE",-3,41.5,"Chansi Stuckey2010",NA,NA,4,12,2.15443469003188
"1518","Mohamed Massaquoi","Atl",10,"2010","5","WR","CLE",-3,41.5,"Mohamed Massaquoi2010",NA,NA,7.09090909090909,12,2.15443469003188
"1519","James Jones","@Was",10,"2010","5","WR","GB",2.5,45.5,"James Jones2010",NA,NA,8.27272727272727,12,2.15443469003188
"1520","Devery Henderson","@Ari",10,"2010","5","WR","NO",6.5,45.5,"Devery Henderson2010",NA,NA,6.77777777777778,10,2.15443469003188
"1521","Nate Washington","@Dal",9,"2010","5","WR","TEN",-6.5,43.5,"Nate Washington2010",NA,NA,8.91666666666667,13,2.0800838230519
"1522","Roscoe Parrish","Jac",9,"2010","5","WR","BUF",2.5,41.5,"Roscoe Parrish2010",NA,NA,7.5,5,2.0800838230519
"1523","Donald Driver","@Was",9,"2010","5","WR","GB",2.5,45.5,"Donald Driver2010",NA,NA,10.0909090909091,12,2.0800838230519
"1524","Jerricho Cotchery","Min",9,"2010","5","WR","NYJ",4,38,"Jerricho Cotchery2010",NA,NA,6.44444444444444,10,2.0800838230519
"1525","Austin Collie","KC",9,"2010","5","WR","IND",7.5,46.5,"Austin Collie2010",NA,NA,23,7,2.0800838230519
"1526","Louis Murphy","SD",8,"2010","5","WR","OAK",-7,44,"Louis Murphy2010",NA,NA,8.36363636363636,12,2
"1527","Eddie Royal","@Bal",7,"2010","5","WR","DEN",-8,39.5,"Eddie Royal2010",NA,NA,11.1,11,1.91293118277239
"1528","Jordy Nelson","@Was",7,"2010","5","WR","GB",2.5,45.5,"Jordy Nelson2010",NA,NA,5.90909090909091,12,1.91293118277239
"1529","Derrick Mason","Den",7,"2010","5","WR","BAL",8,39.5,"Derrick Mason2010",NA,NA,11.0833333333333,13,1.91293118277239
"1530","Santonio Holmes","Min",7,"2010","5","WR","NYJ",4,38,"Santonio Holmes2010",NA,NA,14.75,9,1.91293118277239
"1531","Andre Caldwell","TB",7,"2010","5","WR","CIN",6.5,38,"Andre Caldwell2010",NA,NA,5.625,9,1.91293118277239
"1532","Sammie Stroughter","@Cin",6,"2010","5","WR","TB",-6.5,38,"Sammie Stroughter2010",NA,NA,4,7,1.81712059283214
"1533","David Gettis","Chi",6,"2010","5","WR","CAR",2.5,33,"David Gettis2010",NA,NA,6,11,1.81712059283214
"1534","Dominique Zeigler","Phi",5,"2010","5","WR","SF",3,39.5,"Dominique Zeigler2010",NA,NA,2.75,5,1.7099759466767
"1535","Damian Williams","@Dal",5,"2010","5","WR","TEN",-6.5,43.5,"Damian Williams2010",NA,NA,3.66666666666667,4,1.7099759466767
"1536","Micheal Spurlock","@Cin",5,"2010","5","WR","TB",-6.5,38,"Micheal Spurlock2010",NA,NA,2.5,9,1.7099759466767
"1537","David Nelson","Jac",5,"2010","5","WR","BUF",2.5,41.5,"David Nelson2010",NA,NA,10.5,7,1.7099759466767
"1538","Josh Morgan","Phi",5,"2010","5","WR","SF",3,39.5,"Josh Morgan2010",NA,NA,9,12,1.7099759466767
"1539","Chad Johnson","TB",5,"2010","5","WR","CIN",6.5,38,"Chad Johnson2010",NA,NA,12.8,11,1.7099759466767
"1540","Brandon Gibson","@Det",5,"2010","5","WR","STL",-3,43.5,"Brandon Gibson2010",NA,NA,9.8,11,1.7099759466767
"1541","Joey Galloway","GB",5,"2010","5","WR","WAS",-2.5,45.5,"Joey Galloway2010",NA,NA,6,4,1.7099759466767
"1542","Dez Bryant","Ten",5,"2010","5","WR","DAL",6.5,43.5,"Dez Bryant2010",NA,NA,8.42857142857143,8,1.7099759466767
"1543","Dwayne Bowe","@Ind",5,"2010","5","WR","KC",-7.5,46.5,"Dwayne Bowe2010",NA,NA,18.9,11,1.7099759466767
"1544","Kevin Walter","NYG",4,"2010","5","WR","HOU",3,48.5,"Kevin Walter2010",NA,NA,11.0833333333333,13,1.5874010519682
"1545","Andre Roberts","NO",4,"2010","5","WR","ARI",-6.5,45.5,"Andre Roberts2010",NA,NA,8.8,6,1.5874010519682
"1546","Greg Lewis","@NYJ",4,"2010","5","WR","MIN",-4,38,"Greg Lewis2010",NA,NA,3.14285714285714,8,1.5874010519682
"1547","Greg Jennings","@Was",4,"2010","5","WR","GB",2.5,45.5,"Greg Jennings2010",NA,NA,16.9090909090909,12,1.5874010519682
"1548","DeSean Jackson","@SF",4,"2010","5","WR","PHI",-3,39.5,"DeSean Jackson2010",NA,NA,13.1818181818182,12,1.5874010519682
"1549","T.J. Houshmandzadeh","Den",4,"2010","5","WR","BAL",8,39.5,"T.J. Houshmandzadeh2010",NA,NA,6.18181818181818,12,1.5874010519682
"1550","Ted Ginn Jr.","Phi",4,"2010","5","WR","SF",3,39.5,"Ted Ginn Jr.2010",NA,NA,3.83333333333333,7,1.5874010519682
"1551","Mardy Gilyard","@Det",4,"2010","5","WR","STL",-3,43.5,"Mardy Gilyard2010",NA,NA,1.5,3,1.5874010519682
"1552","Chris Chambers","@Ind",4,"2010","5","WR","KC",-7.5,46.5,"Chris Chambers2010",NA,NA,4.44444444444444,10,1.5874010519682
"1553","Arrelious Benn","@Cin",4,"2010","5","WR","TB",-6.5,38,"Arrelious Benn2010",NA,NA,6.375,9,1.5874010519682
"1554","Sam Hurd","Ten",3,"2010","5","WR","DAL",6.5,43.5,"Sam Hurd2010",NA,NA,3,6,1.44224957030741
"1555","Harry Douglas","@Cle",3,"2010","5","WR","ATL",3,41.5,"Harry Douglas2010",NA,NA,4.2,11,1.44224957030741
"1556","Craig Davis","@Oak",3,"2010","5","WR","SD",7,44,"Craig Davis2010",NA,NA,8,4,1.44224957030741
"1557","Patrick Crayton","@Oak",3,"2010","5","WR","SD",7,44,"Patrick Crayton2010",NA,NA,9.66666666666667,4,1.44224957030741
"1558","Terrance Copper","@Ind",3,"2010","5","WR","KC",-7.5,46.5,"Terrance Copper2010",NA,NA,3.16666666666667,7,1.44224957030741
"1559","David Clowney","Chi",3,"2010","5","WR","CAR",2.5,33,"David Clowney2010",NA,NA,4.33333333333333,4,1.44224957030741
"1560","Jason Avant","@SF",3,"2010","5","WR","PHI",-3,39.5,"Jason Avant2010",NA,NA,7.18181818181818,12,1.44224957030741
"1561","Demaryius Thomas","@Bal",2,"2010","5","WR","DEN",-8,39.5,"Demaryius Thomas2010",NA,NA,8.4,6,1.25992104989487
"1562","Laurent Robinson","@Det",2,"2010","5","WR","STL",-3,43.5,"Laurent Robinson2010",NA,NA,6.2,11,1.25992104989487
"1563","Marcel Reece","SD",2,"2010","5","WR","OAK",-7,44,"Marcel Reece2010",NA,NA,4.6,11,1.25992104989487
"1564","Brandon LaFell","Chi",2,"2010","5","WR","CAR",2.5,33,"Brandon LaFell2010",NA,NA,6.44444444444444,10,1.25992104989487
"1565","Johnny Knox","@Car",2,"2010","5","WR","CHI",-2.5,33,"Johnny Knox2010",NA,NA,11.1818181818182,12,1.25992104989487
"1566","Joshua Cribbs","Atl",2,"2010","5","WR","CLE",-3,41.5,"Joshua Cribbs2010",NA,NA,5.55555555555556,10,1.25992104989487
"1567","Stephen Williams","NO",1,"2010","5","WR","ARI",-6.5,45.5,"Stephen Williams2010",NA,NA,4,5,1
"1568","Brian Robiskie","Atl",1,"2010","5","WR","CLE",-3,41.5,"Brian Robiskie2010",NA,NA,7.75,9,1
"1569","Lance Moore","@Ari",1,"2010","5","WR","NO",6.5,45.5,"Lance Moore2010",NA,NA,12.7,11,1
"1570","Max Komar","NO",1,"2010","5","WR","ARI",-6.5,45.5,"Max Komar2010",NA,NA,3.4,6,1
"1571","Chad Hall","@SF",1,"2010","5","WR","PHI",-3,39.5,"Chad Hall2010",NA,NA,7.66666666666667,4,1
"1572","Mark Clayton","@Det",1,"2010","5","WR","STL",-3,43.5,"Mark Clayton2010",NA,NA,15.5,5,1
"1573","Anquan Boldin","Den",1,"2010","5","WR","BAL",8,39.5,"Anquan Boldin2010",NA,NA,11.5833333333333,13,1
"1574","Earl Bennett","@Car",1,"2010","5","WR","CHI",-2.5,33,"Earl Bennett2010",NA,NA,7.9,11,1
"1575","Ramses Barden","@Hou",1,"2010","5","WR","NYG",-3,48.5,"Ramses Barden2010",NA,NA,6,2,1
"1576","David Anderson","NYG",1,"2010","5","WR","HOU",3,48.5,"David Anderson2010",NA,NA,3,7,1
"1577","Brad Smith","Min",0,"2010","5","WR","NYJ",4,38,"Brad Smith2010",NA,NA,3.72727272727273,12,0
"1578","Legedu Naanee","@Oak",0,"2010","5","WR","SD",7,44,"Legedu Naanee2010",NA,NA,7.875,9,0
"1579","Marcedes Lewis","@Buf",21,"2010","5","TE","JAC",-2.5,41.5,"Marcedes Lewis2010",NA,NA,10.5,13,2.75892417638112
"1580","Vernon Davis","Phi",21,"2010","5","TE","SF",3,39.5,"Vernon Davis2010",NA,NA,11,13,2.75892417638112
"1581","Antonio Gates","@Oak",20,"2010","5","TE","SD",7,44,"Antonio Gates2010",NA,NA,20.5,7,2.71441761659491
"1582","Jason Witten","Ten",19,"2010","5","TE","DAL",6.5,43.5,"Jason Witten2010",NA,NA,14.2727272727273,12,2.66840164872194
"1583","Zach Miller","SD",18,"2010","5","TE","OAK",-7,44,"Zach Miller2010",NA,NA,8.8125,17,2.6207413942089
"1584","Kellen Winslow","@Cin",13,"2010","5","TE","TB",-6.5,38,"Kellen Winslow2010",NA,NA,11.0909090909091,12,2.35133468772076
"1585","Chris Cooley","GB",13,"2010","5","TE","WAS",-2.5,45.5,"Chris Cooley2010",NA,NA,11.0833333333333,13,2.35133468772076
"1586","Brent Celek","@SF",13,"2010","5","TE","PHI",-3,39.5,"Brent Celek2010",NA,NA,9.77777777777778,10,2.35133468772076
"1587","Jeremy Shockey","@Ari",12,"2010","5","TE","NO",6.5,45.5,"Jeremy Shockey2010",NA,NA,7.5,9,2.28942848510666
"1588","Brandon Pettigrew","Stl",12,"2010","5","TE","DET",3,43.5,"Brandon Pettigrew2010",NA,NA,9.66666666666667,13,2.28942848510666
"1589","Jermaine Gresham","TB",12,"2010","5","TE","CIN",6.5,38,"Jermaine Gresham2010",NA,NA,9.2,11,2.28942848510666
"1590","Ben Watson","Atl",9,"2010","5","TE","CLE",-3,41.5,"Ben Watson2010",NA,NA,11.0909090909091,12,2.0800838230519
"1591","Andrew Quarless","@Was",9,"2010","5","TE","GB",2.5,45.5,"Andrew Quarless2010",NA,NA,3.57142857142857,8,2.0800838230519
"1592","Tony Moeaki","@Ind",9,"2010","5","TE","KC",-7.5,46.5,"Tony Moeaki2010",NA,NA,7.6,11,2.0800838230519
"1593","Donald Lee","@Was",9,"2010","5","TE","GB",2.5,45.5,"Donald Lee2010",NA,NA,3.8,6,2.0800838230519
"1594","Tony Gonzalez","@Cle",9,"2010","5","TE","ATL",3,41.5,"Tony Gonzalez2010",NA,NA,10,13,2.0800838230519
"1595","Tony Scheffler","Stl",8,"2010","5","TE","DET",3,43.5,"Tony Scheffler2010",NA,NA,6.27272727272727,12,2
"1596","Ben Patrick","NO",8,"2010","5","TE","ARI",-6.5,45.5,"Ben Patrick2010",NA,NA,3.2,6,2
"1597","Kevin Boss","@Hou",8,"2010","5","TE","NYG",-3,48.5,"Kevin Boss2010",NA,NA,8.8,11,2
"1598","Owen Daniels","NYG",7,"2010","5","TE","HOU",3,48.5,"Owen Daniels2010",NA,NA,8.875,9,1.91293118277239
"1599","Daniel Fells","@Det",6,"2010","5","TE","STL",-3,43.5,"Daniel Fells2010",NA,NA,5.25,13,1.81712059283214
"1600","Ed Dickson","Den",6,"2010","5","TE","BAL",8,39.5,"Ed Dickson2010",NA,NA,4,6,1.81712059283214
"1601","Jeff King","Chi",5,"2010","5","TE","CAR",2.5,33,"Jeff King2010",NA,NA,3.25,9,1.7099759466767
"1602","Dallas Clark","KC",5,"2010","5","TE","IND",7.5,46.5,"Dallas Clark2010",NA,NA,18,5,1.7099759466767
"1603","Visanthe Shiancoe","@NYJ",4,"2010","5","TE","MIN",-4,38,"Visanthe Shiancoe2010",NA,NA,6.45454545454545,12,1.5874010519682
"1604","Kris Wilson","@Oak",3,"2010","5","TE","SD",7,44,"Kris Wilson2010",NA,NA,1,3,1.44224957030741
"1605","Bo Scaife","@Dal",3,"2010","5","TE","TEN",-6.5,43.5,"Bo Scaife2010",NA,NA,7.33333333333333,10,1.44224957030741
"1606","Robert Royal","Atl",3,"2010","5","TE","CLE",-3,41.5,"Robert Royal2010",NA,NA,6,3,1.44224957030741
"1607","Zach Miller","@Buf",3,"2010","5","TE","JAC",-2.5,41.5,"Zach Miller2010",NA,NA,8.8125,17,1.44224957030741
"1608","Dustin Keller","Min",3,"2010","5","TE","NYJ",4,38,"Dustin Keller2010",NA,NA,10.5454545454545,12,1.44224957030741
"1609","Todd Heap","Den",3,"2010","5","TE","BAL",8,39.5,"Todd Heap2010",NA,NA,10.375,9,1.44224957030741
"1610","Daniel Graham","@Bal",3,"2010","5","TE","DEN",-8,39.5,"Daniel Graham2010",NA,NA,2.875,9,1.44224957030741
"1611","Martellus Bennett","Ten",3,"2010","5","TE","DAL",6.5,43.5,"Martellus Bennett2010",NA,NA,4.5,11,1.44224957030741
"1612","Jonathan Stupar","Jac",2,"2010","5","TE","BUF",2.5,41.5,"Jonathan Stupar2010",NA,NA,3.4,6,1.25992104989487
"1613","Craig Stevens","@Dal",2,"2010","5","TE","TEN",-6.5,43.5,"Craig Stevens2010",NA,NA,3.8,6,1.25992104989487
"1614","Leonard Pope","@Ind",2,"2010","5","TE","KC",-7.5,46.5,"Leonard Pope2010",NA,NA,4.2,6,1.25992104989487
"1615","Justin Peelle","@Cle",2,"2010","5","TE","ATL",3,41.5,"Justin Peelle2010",NA,NA,3.66666666666667,7,1.25992104989487
"1616","Michael Palmer","@Cle",2,"2010","5","TE","ATL",3,41.5,"Michael Palmer2010",NA,NA,1,2,1.25992104989487
"1617","Brandon Myers","SD",2,"2010","5","TE","OAK",-7,44,"Brandon Myers2010",NA,NA,1.66666666666667,7,1.25992104989487
"1618","John Gilmore","@Cin",2,"2010","5","TE","TB",-6.5,38,"John Gilmore2010",NA,NA,4.33333333333333,7,1.25992104989487
"1619","Dante Rosario","Chi",1,"2010","5","TE","CAR",2.5,33,"Dante Rosario2010",NA,NA,3.36363636363636,12,1
"1620","Evan Moore","Atl",1,"2010","5","TE","CLE",-3,41.5,"Evan Moore2010",NA,NA,6.6,6,1
"1621","Randy McMichael","@Oak",1,"2010","5","TE","SD",7,44,"Randy McMichael2010",NA,NA,3.875,9,1
"1622","Jim Kleinsasser","@NYJ",1,"2010","5","TE","MIN",-4,38,"Jim Kleinsasser2010",NA,NA,2.22222222222222,10,1
"1623","Dan Gronkowski","@Bal",1,"2010","5","TE","DEN",-8,39.5,"Dan Gronkowski2010",NA,NA,1.25,5,1
"1624","Tom Crabtree","@Was",1,"2010","5","TE","GB",2.5,45.5,"Tom Crabtree2010",NA,NA,3,2,1
"1625","Travis Beckum","@Hou",1,"2010","5","TE","NYG",-3,48.5,"Travis Beckum2010",NA,NA,3.125,9,1
"1626","Nick Folk","Min",19,"2010","5","K","NYJ",4,38,"Nick Folk2010",NA,NA,7.75,13,2.66840164872194
"1627","Josh Scobee","@Buf",18,"2010","5","K","JAC",-2.5,41.5,"Josh Scobee2010",NA,NA,6.41666666666667,13,2.6207413942089
"1628","Jason Hanson","Stl",14,"2010","5","K","DET",3,43.5,"Jason Hanson2010",NA,NA,7,5,2.41014226417523
"1629","Adam Vinatieri","KC",13,"2010","5","K","IND",7.5,46.5,"Adam Vinatieri2010",NA,NA,7.41666666666667,13,2.35133468772076
"1630","Robbie Gould","@Car",13,"2010","5","K","CHI",-2.5,33,"Robbie Gould2010",NA,NA,7.58333333333333,13,2.35133468772076
"1631","Jay Feely","NO",12,"2010","5","K","ARI",-6.5,45.5,"Jay Feely2010",NA,NA,7,13,2.28942848510666
"1632","Rob Bironas","@Dal",12,"2010","5","K","TEN",-6.5,43.5,"Rob Bironas2010",NA,NA,6.54545454545455,12,2.28942848510666
"1633","Sebastian Janikowski","SD",11,"2010","5","K","OAK",-7,44,"Sebastian Janikowski2010",NA,NA,8.45454545454546,12,2.22398009056932
"1634","David Buehler","Ten",11,"2010","5","K","DAL",6.5,43.5,"David Buehler2010",NA,NA,8.45454545454546,12,2.22398009056932
"1635","Lawrence Tynes","@Hou",10,"2010","5","K","NYG",-3,48.5,"Lawrence Tynes2010",NA,NA,5.83333333333333,13,2.15443469003188
"1636","Graham Gano","GB",10,"2010","5","K","WAS",-2.5,45.5,"Graham Gano2010",NA,NA,6,13,2.15443469003188
"1637","Ryan Succop","@Ind",9,"2010","5","K","KC",-7.5,46.5,"Ryan Succop2010",NA,NA,6.7,11,2.0800838230519
"1638","Nate Kaeding","@Oak",9,"2010","5","K","SD",7,44,"Nate Kaeding2010",NA,NA,8.81818181818182,12,2.0800838230519
"1639","Mason Crosby","@Was",9,"2010","5","K","GB",2.5,45.5,"Mason Crosby2010",NA,NA,7,12,2.0800838230519
"1640","David Akers","@SF",9,"2010","5","K","PHI",-3,39.5,"David Akers2010",NA,NA,8.5,13,2.0800838230519
"1641","Joe Nedney","Phi",8,"2010","5","K","SF",3,39.5,"Joe Nedney2010",NA,NA,5.4,6,2
"1642","Rian Lindell","Jac",8,"2010","5","K","BUF",2.5,41.5,"Rian Lindell2010",NA,NA,4.83333333333333,13,2
"1643","John Kasay","Chi",8,"2010","5","K","CAR",2.5,33,"John Kasay2010",NA,NA,5.83333333333333,13,2
"1644","John Carney","@Ari",8,"2010","5","K","NO",6.5,45.5,"John Carney2010",NA,NA,10,2,2
"1645","Matt Bryant","@Cle",8,"2010","5","K","ATL",3,41.5,"Matt Bryant2010",NA,NA,8.41666666666667,13,2
"1646","Mike Nugent","TB",7,"2010","5","K","CIN",6.5,38,"Mike Nugent2010",NA,NA,9.2,6,1.91293118277239
"1647","Billy Cundiff","Den",7,"2010","5","K","BAL",8,39.5,"Billy Cundiff2010",NA,NA,6.25,13,1.91293118277239
"1648","Josh Brown","@Det",6,"2010","5","K","STL",-3,43.5,"Josh Brown2010",NA,NA,8.66666666666667,13,1.81712059283214
"1649","Connor Barth","@Cin",6,"2010","5","K","TB",-6.5,38,"Connor Barth2010",NA,NA,6.90909090909091,12,1.81712059283214
"1650","Matt Prater","@Bal",5,"2010","5","K","DEN",-8,39.5,"Matt Prater2010",NA,NA,7.375,9,1.7099759466767
"1651","Neil Rackers","NYG",4,"2010","5","K","HOU",3,48.5,"Neil Rackers2010",NA,NA,8.58333333333333,13,1.5874010519682
"1652","Phil Dawson","Atl",4,"2010","5","K","CLE",-3,41.5,"Phil Dawson2010",NA,NA,5.58333333333333,13,1.5874010519682
"1653","Ryan Longwell","@NYJ",2,"2010","5","K","MIN",-4,38,"Ryan Longwell2010",NA,NA,4.90909090909091,12,1.25992104989487
"1654","Tennessee TitansTennessee","@Jac",20,"2010","6","DST","TEN",3,43.5,"Tennessee TitansTennessee2010",NA,NA,9.30769230769231,14,2.71441761659491
"1655","Pittsburgh SteelersPittsburgh","Cle",19,"2010","6","DST","PIT",14,37.5,"Pittsburgh SteelersPittsburgh2010",NA,NA,15.1666666666667,13,2.66840164872194
"1656","St. Louis RamsSt. Louis","SD",15,"2010","6","DST","STL",-9.5,44.5,"St. Louis RamsSt. Louis2010",NA,NA,9.07692307692308,14,2.46621207433047
"1657","New Orleans SaintsNew Orleans","@TB",13,"2010","6","DST","NO",5.5,43.5,"New Orleans SaintsNew Orleans2010",NA,NA,8.66666666666667,13,2.35133468772076
"1658","San Francisco 49ersSan Francisco","Oak",13,"2010","6","DST","SF",9,40.5,"San Francisco 49ersSan Francisco2010",NA,NA,8.84615384615385,14,2.35133468772076
"1659","New York GiantsNY Giants","Det",12,"2010","6","DST","NYG",10,45.5,"New York GiantsNY Giants2010",NA,NA,11.8461538461538,14,2.28942848510666
"1660","Seattle SeahawksSeattle","@Chi",12,"2010","6","DST","SEA",-6,37.5,"Seattle SeahawksSeattle2010",NA,NA,11.4166666666667,13,2.28942848510666
"1661","Miami DolphinsMiami","@GB",11,"2010","6","DST","MIA",-3,44,"Miami DolphinsMiami2010",NA,NA,9.5,13,2.22398009056932
"1662","Minnesota VikingsMinnesota","Dal",11,"2010","6","DST","MIN",1,43.5,"Minnesota VikingsMinnesota2010",NA,NA,9.58333333333333,13,2.22398009056932
"1663","Philadelphia EaglesPhiladelphia","Atl",11,"2010","6","DST","PHI",1,43,"Philadelphia EaglesPhiladelphia2010",NA,NA,9.92307692307692,14,2.22398009056932
"1664","Washington RedskinsWashington","Ind",10,"2010","6","DST","WAS",-3,44.5,"Washington RedskinsWashington2010",NA,NA,8,14,2.15443469003188
"1665","Denver BroncosDenver","NYJ",9,"2010","6","DST","DEN",-3.5,43,"Denver BroncosDenver2010",NA,NA,6.07692307692308,14,2.0800838230519
"1666","New York JetsNY Jets","@Den",9,"2010","6","DST","NYJ",3.5,43,"New York JetsNY Jets2010",NA,NA,13.6153846153846,14,2.0800838230519
"1667","Baltimore RavensBaltimore","@NE",8,"2010","6","DST","BAL",-3,44.5,"Baltimore RavensBaltimore2010",NA,NA,10.8461538461538,14,2
"1668","Indianapolis ColtsIndianapolis","@Was",8,"2010","6","DST","IND",3,44.5,"Indianapolis ColtsIndianapolis2010",NA,NA,8.38461538461539,14,2
"1669","Chicago BearsChicago","Sea",7,"2010","6","DST","CHI",6,37.5,"Chicago BearsChicago2010",NA,NA,12.4615384615385,14,1.91293118277239
"1670","New England PatriotsNew England","Bal",7,"2010","6","DST","NE",3,44.5,"New England PatriotsNew England2010",NA,NA,16.1666666666667,13,1.91293118277239
"1671","San Diego ChargersSan Diego","@Stl",7,"2010","6","DST","SD",9.5,44.5,"San Diego ChargersSan Diego2010",NA,NA,11.75,13,1.91293118277239
"1672","Dallas CowboysDallas","@Min",6,"2010","6","DST","DAL",-1,43.5,"Dallas CowboysDallas2010",NA,NA,11.6666666666667,13,1.81712059283214
"1673","Oakland RaidersOakland","@SF",6,"2010","6","DST","OAK",-9,40.5,"Oakland RaidersOakland2010",NA,NA,10.4166666666667,13,1.81712059283214
"1674","Detroit LionsDetroit","@NYG",4,"2010","6","DST","DET",-10,45.5,"Detroit LionsDetroit2010",NA,NA,11.0769230769231,14,1.5874010519682
"1675","Atlanta FalconsAtlanta","@Phi",3,"2010","6","DST","ATL",-1,43,"Atlanta FalconsAtlanta2010",NA,NA,12.6923076923077,14,1.44224957030741
"1676","Green Bay PackersGreen Bay","Mia",3,"2010","6","DST","GB",3,44,"Green Bay PackersGreen Bay2010",NA,NA,12.25,13,1.44224957030741
"1677","Cleveland BrownsCleveland","@Pit",2,"2010","6","DST","CLE",-14,37.5,"Cleveland BrownsCleveland2010",NA,NA,9.15384615384615,14,1.25992104989487
"1678","Kansas City ChiefsKansas City","@Hou",2,"2010","6","DST","KC",-4.5,45.5,"Kansas City ChiefsKansas City2010",NA,NA,10.5833333333333,13,1.25992104989487
"1679","Tampa Bay BuccaneersTampa Bay","NO",2,"2010","6","DST","TB",-5.5,43.5,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,10,13,1.25992104989487
"1680","Houston TexansHouston","KC",1,"2010","6","DST","HOU",4.5,45.5,"Houston TexansHouston2010",NA,NA,6.15384615384615,14,1
"1681","Jacksonville JaguarsJacksonville","Ten",0,"2010","6","DST","JAC",-3,43.5,"Jacksonville JaguarsJacksonville2010",NA,NA,6.46153846153846,14,0
"1682","Kevin Kolb","Atl",29,"2010","6","QB","PHI",1,43,"Kevin Kolb2010",NA,NA,7,6,3.07231682568585
"1683","Tony Romo","@Min",26,"2010","6","QB","DAL",-1,43.5,"Tony Romo2010",NA,NA,21,5,2.96249606840737
"1684","Ben Roethlisberger","Cle",26,"2010","6","QB","PIT",14,37.5,"Ben Roethlisberger2010",NA,NA,21.625,9,2.96249606840737
"1685","Matt Cassel","@Hou",26,"2010","6","QB","KC",-4.5,45.5,"Matt Cassel2010",NA,NA,17.7272727272727,12,2.96249606840737
